558688,209830,1462,Toma,El trapiche
558769,209415,1406.9,Toma,El trapiche
558874,209388,1407.4,Toma,El trapiche
558874,209388,1407.4,Toma,El trapiche
558934,209106,1381.9,Toma,El trapiche
559024,209086,1358.2,Toma,El trapiche
559067,209010,1351.2,Toma,El trapiche
559081,208927,1354.8,Toma,El trapiche
559031,209241,1358.8,Toma,El trapiche
559002,209100,1368.2,Toma,El trapiche
558202,207314,1323.3,Toma,Maria Auxiliadora
557970,207368,1336.2,Toma,Maria Auxiliadora
557854,207240,1317.4,Toma,Resevorio 2 a 3
557806,207209,1314.6,Toma,Resevorio 2 a 3
557750,207245,1319.3,Toma,Resevorio 2 a 3
557669,207216,1325.5,Toma,Resevorio 2 a 3
557635,207200,1318.6,Toma,Resevorio 2 a 3
557631,207204,1319.1,Toma,Resevorio 2 a 3
557577,207223,1324.4,Toma,Resevorio 2 a 3
557417,207108,1334.6,Toma,Resevorio 2 a 3
557250,206784,1347.8,Toma,Resevorio 2 a 3
557005,206631,1358.7,Toma,Resevorio 2 a 3
556747,206680,1385.9,Toma,Resevorio 2 a 3
556744,206682,1390.3,Toma,Resevorio 2 a 3
556730,206551,1390.6,Toma,Resevorio 2 a 3
556729,206554,1390.6,Toma,Resevorio 2 a 3
556645,206442,1391.7,Toma,Caprinos
556656,206172,1362.4,Toma,La Flor
556586,206149,1355.3,Toma,La Flor
556445,205768,1310.6,Toma,La Flor
556177,205664,1277.4,Toma,La Flor
556002,205326,1267.8,Toma,La Flor
555888,205109,1267.6,Toma,La Navide̱a
555774,205337,1269.5,Toma,La Navide̱a
555765,205363,1269.5,Toma,La Navide̱a
555830,205106,1268.9,Toma,La Navide̱a
555755,205049,1269.5,Toma,La Navide̱a
555638,204942,1299.4,Toma,La Navide̱a
555495,204899,1288.2,Toma,La Navide̱a
557925,208692,1412,Toma,El Bosquecito
557856,208915,1447.2,Toma,El Bosquecito
557607,208420,1451.1,Toma,El Bosquecito
557607,208420,1451.1,Toma,El Bosquecito
557970,207067,1263.2,Toma,Mata de Guineo
557984,207058,1260.2,Luis Alejandro Meza Solano,Mata de Guineo
557839,206889,1206.9,Toma,Mata de GuineoL
557961,206614,1175.3,Toma,Mata de Guineo
557776,205867,1135.8,Toma,Piedra Azul
557723,205793,1146.3,Toma,Piedra Azul
557632,205556,1111.9,Toma,Piedra Azul
557581,205454,1111.9,Toma,Piedra Azul
557556,205413,1116.1,Toma,Piedra Azul
557494,205371,1117.1,Toma,Piedra Azul
557475,205328,1119.3,Toma,Piedra Azul
557346,205185,1116.6,Toma,Piedra Azul
557341,205188,1116,Toma,Piedra Azul
557316,205125,1118.6,Toma,Piedra Azul
557287,205105,1120.5,Toma,Piedra Azul
557273,205169,1125.9,Toma,Piedra Azul
556974,204870,1118.1,Toma,Piedra Azul
556977,204864,1118.2,Toma,Piedra Azul
558111,207002,1245.3,Toma,Mata de Guineo
558172,206942,1226.7,Toma,Mata de Guineo
558234,206942,1231,Toma,Mata de Guineo
558065,206580,1171.2,Toma,Mata de Guineo
558069,206597,1172.2,Toma,Mata de Guineo
558069,206597,1172.2,Toma,Mata de Guineo
558043,206509,1161.6,Toma,Mata de Guineo
558249,206478,1156.4,Toma,Mata de Guineo
558418,206453,1164.9,Toma,Mata de Guineo
558579,206438,1142.6,Toma,Mata de Guineo
558579,206438,1142.6,Toma,Mata de Guineo
558564,206439,1140.6,Toma,Mata de Guineo
557820,205648,1116.8,Toma,Piedra Azul
557986,205495,1085.4,Toma,Piedra Azul
557986,205495,1085.4,Toma,Piedra Azul
557847,205417,1085.8,Toma,Piedra Azul
557847,205417,1085.8,Toma,Piedra Azul
557796,205202,1092.9,Toma,Piedra Azul
557707,205098,1103,Toma,Piedra Azul
557707,205098,1103,Toma,Piedra Azul
557717,205093,1102.3,Toma,Piedra Azul
557452,205443,1122.6,Toma,Piedra Azul
557402,205485,1131,Toma,Piedra Azul
557283,204948,1121.2,Toma,Piedra Azul
557280,204945,1120.3,Toma,Piedra Azul
557302,204886,1119.7,Toma,Piedra Azul
557521,204842,1107.7,Toma,Piedra Azul
557624,204775,1098.9,Toma,Piedra Azul
557632,204765,1099.2,Toma,Piedra Azul
557368,204763,1108.6,Toma,Piedra Azul
557398,204509,1093.8,Toma,Piedra Azul
557463,204993,1112.4,Toma,Piedra Azul
557556,205013,1100.7,Toma,Piedra Azul
557143,205026,1126.6,Toma,Piedra Azul
557034,205043,1120.3,Toma,Piedra Azul
557027,205038,1119.5,Toma,Piedra Azul
557022,205096,1115.2,Toma,Piedra Azul
556989,205132,1120.3,Toma,Piedra Azul
556864,204485,1084.1,Toma,Piedra Azul
556864,204485,1084.1,Toma,Piedra Azul
556864,204485,1084.1,Juan Gomez Solano,Piedra Azul
557563,206717,1287.4,Toma,RC1-3
557488,206488,1292.4,Toma,RC1-3
557496,206434,1285.1,Toma,RC1-3
557338,206128,1272.7,Toma,RC1-3
557147,206112,1286.3,Toma,RC1-3
557036,206025,1284.6,Toma,RC1-3
556896,205866,1276.7,Toma,RC1-3
557442,205989,1246.7,Toma,RC1-3
557486,205850,1219.1,Toma,RC1-3
556838,206049,1308.4,Toma,RC1-3
556844,206105,1315.1,Toma,RC1-3
556003,205401,1263.6,Toma,La Flor
556292,205296,1190.2,Toma,La Flor
556376,205414,1185.5,Toma,La Flor
556462,205409,1182.7,Toma,La Flor
556470,205414,1181.6,Toma,La Flor
556463,205425,1184.1,Toma,La Flor
556463,205425,1184.1,Toma,La Flor
556065,205117,1255.4,Toma,El Yas
556087,205122,1257.9,Toma,El Yas
556065,205056,1254.1,Toma,El Yas
556056,205005,1251.4,Toma,El Yas
556061,204903,1242.9,Toma,El Yas
556078,204889,1241.3,Toma,El Yas
556127,204598,1221.9,Toma,El Yas
556093,204528,1218.4,Toma,El Yas
556212,204586,1208.1,Toma,El Yas
556144,204890,1239.2,Toma,El Yas
556262,204799,1229,Toma,El Yas
556305,204790,1219.4,Toma,El Yas
556417,204721,1198,Toma,El Yas
556520,204657,1180.8,Toma,El Yas
556743,204599,1089.4,Toma,El Yas
556650,204516,1083.5,Toma,El Yas
556407,204388,1120.1,Toma,El Yas
556407,204388,1120.1,Toma,El Yas
555814,204790,1254.8,Toma,La Navide̱a
555716,204679,1233.6,Toma,La Navide̱a
555488,204406,1224,Toma,La Navide̱a
555304,204096,1225.8,Toma,Acevedo
555139,204132,1248,Toma,Acevedo
555201,203825,1227,Toma,Acevedo
555249,203702,1183.7,Toma,Acevedo
555178,203538,1209.5,Toma,Acevedo
555038,203587,1189.4,Toma,Acevedo
555112,203393,1195.1,Toma,Acevedo
555112,203393,1195.1,Toma,Acevedo
556626,206589,1416.2,Toma,Caprinos
556607,206690,1425.6,Toma,Caprinos
556605,206699,1425.6,Toma,Caprinos
556613,206697,1425.6,Toma,Caprinos
556513,206670,1424.3,Toma,Caprinos
556476,206572,1420.4,Toma,Caprinos
556476,206572,1420.4,Toma,Caprinos
556429,206660,1434.3,Toma,Caprinos
558430,207498,1335.2,Toma,Maria Auxiliadora
558304,207646,1328.8,Toma,Maria Auxiliadora
560221,209004,1384.4,Toma,Quebrada Honda
560223,209004,1384.4,Toma,Quebrada Honda
559179,208820,1349.1,Toma,El trapiche
559320,208703,1336,Toma,El trapiche
559320,208703,1335.7,Toma,El trapiche
559038,208736,1344,Toma,El trapiche
559014,208460,1353.5,Toma,El trapiche
559181,208750,1343.6,Toma,El trapiche
558582,208463,1355.5,Toma,Maria Auxiliadora
558794,208149,1362.8,Toma,Maria Auxiliadora
558929,207814,1335,Toma,Maria Auxiliadora
558541,207451,1285.3,Toma,Maria Auxiliadora
559804,209266,1396.3,Toma,Bocadito de Cielo
559802,209499,1399.4,Toma,Bocadito de Cielo
559840,209696,1395,Toma,Bocadito de Cielo
558983,208117,1361.4,Toma,San Isidro
558982,208105,1361.1,Toma,San Isidro
558996,208073,1362,Toma,San Isidro
559022,208007,1354.3,Toma,San Isidro
559219,207729,1297.8,Toma,Santiago
559219,207729,1297.8,Toma,Santiago
559162,207831,1313.2,Toma,Santiago
559117,207909,1312,Toma,Santiago
558989,208306,1355.8,Toma,San Isidro
559559,207605,1222.2,Toma,Santiago
559525,207316,1214.2,Toma,Santiago
559468,207255,1206.5,Toma,Santiago
559418,207230,1207.5,Toma,Santiago
559322,207194,1214.8,Toma,Santiago
559313,207167,1204.9,Toma,Santiago
559270,207018,1211.9,Toma,Santiago
559270,207018,1211.9,Toma,Santiago
558637,207368,1281,Toma,La Troja
558772,207341,1262.6,Toma,La Troja
558986,207381,1256.6,Toma,La Troja
558978,207114,1228.3,Toma,La Troja
557636,205556,1105.94,Toma,Piedra Azul
556619,206210,1373,Toma,La Flor
